seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
112358,79,D,12,1,348.78749999999997,270.0375276585828,73.75,5.0,12.333333333333334,12.083333333333334,128.25,190.41666666666666,1.0,0.8333333333333334,1.4166666666666667,1.0,0.00033190299382113153
112358,80,C+,15,1,304.9859333333333,240.4526196598857,59.53333333333333,5.0,9.933333333333334,9.866666666666667,128.86666666666667,152.73333333333332,1.0,0.9333333333333333,1.1333333333333333,0.6,0.0002948982855741633
112358,80,Cplus_rolling,15,1,305.9558,240.68916201001664,60.266666666666666,5.0,10.066666666666666,9.933333333333334,128.86666666666667,152.73333333333332,1.0,0.9333333333333333,1.2666666666666666,0.8,0.000430150249030703
112358,80,D_belief_batch,15,1,321.4062666666667,254.00627206056987,62.4,5.0,10.466666666666667,10.066666666666666,128.86666666666667,152.73333333333332,1.0,0.9333333333333333,1.6666666666666667,0.8666666666666667,8.090854817055515e-05
112358,80,D,15,1,320.39793333333336,252.7312480060047,62.666666666666664,5.0,10.533333333333333,10.0,128.86666666666667,152.73333333333332,1.0,0.9333333333333333,1.7333333333333334,1.1333333333333333,0.0002799099293042673
112358,81,C+,10,1,405.79110000000003,308.09112345047987,92.7,5.0,15.5,15.2,193.9,233.3,1.0,0.9,1.6,0.8,0.00023450479875464225
112358,81,Cplus_rolling,10,1,407.3984,308.09836625981984,94.3,5.0,15.8,15.3,193.9,233.3,1.0,0.9,1.9,1.1,0.00033740180151653476
112358,81,D_belief_batch,10,1,407.2341,308.23406182077827,94.0,5.0,15.7,15.5,193.9,233.3,1.0,0.9,1.8,1.0,0.00038179221701284405
112358,81,D,10,1,407.26550000000003,306.5655142439324,95.7,5.0,16.0,15.7,193.9,233.3,1.0,0.9,2.1,1.3,0.0001424393235538446
112358,82,C+,11,1,376.23599999999993,294.50870198399514,76.72727272727273,5.0,12.818181818181818,12.636363636363637,139.36363636363637,206.63636363636363,1.0,1.0,1.0909090909090908,0.36363636363636365,0.00027817605314339744
112358,82,Cplus_rolling,11,1,377.68981818181817,294.5989055393365,78.0909090909091,5.0,13.090909090909092,12.636363636363637,139.36363636363637,206.63636363636363,1.0,1.0,1.3636363636363635,0.8181818181818182,3.906729807567899e-05
112358,82,D_belief_batch,11,1,375.89881818181817,293.1715034138992,77.72727272727273,5.0,13.0,12.727272727272727,139.36363636363637,206.63636363636363,1.0,1.0,1.2727272727272727,0.7272727272727273,0.00046244710893006413
112358,82,D,11,1,377.4328181818182,293.25102082605446,79.18181818181819,5.0,13.272727272727273,12.818181818181818,139.36363636363637,206.63636363636363,1.0,1.0,1.5454545454545454,1.1818181818181819,0.00022908659866516246
112358,83,C+,10,1,397.5893,309.48933633003395,83.1,5.0,13.9,13.6,150.3,227.3,1.0,0.8,1.0,0.3,0.00036330033935882966
112358,83,Cplus_rolling,10,1,399.5484,309.248357796313,85.3,5.0,14.3,13.8,150.3,227.3,1.0,0.8,1.4,0.8,0.00042203687007713597
112358,83,D_belief_batch,10,1,397.6495,309.54950243501077,83.1,5.0,13.9,13.6,150.3,227.3,1.0,0.8,1.0,0.4,2.435010765111656e-05
112358,83,D,10,1,400.04499999999996,309.24496978639,85.8,5.0,14.4,13.8,150.3,227.3,1.0,0.8,1.5,1.0,0.0003021360998900491
112358,84,C+,11,1,386.1740909090909,299.35589347357364,81.81818181818181,5.0,13.727272727272727,13.181818181818182,200.0909090909091,208.27272727272728,1.0,0.9090909090909091,1.7272727272727273,0.8181818181818182,0.00017179068981931778
112358,84,Cplus_rolling,11,1,383.6530909090909,296.7439891439613,81.9090909090909,5.0,13.727272727272727,13.272727272727273,200.0909090909091,208.27272727272728,1.0,0.9090909090909091,1.7272727272727273,1.1818181818181819,0.00011941642605961533
112358,84,D_belief_batch,11,1,387.0822727272727,298.6276957546497,83.45454545454545,5.0,14.0,13.454545454545455,200.0909090909091,208.27272727272728,1.0,0.9090909090909091,2.0,1.0909090909090908,0.0003466988528089132
112358,84,D,11,1,387.78309090909084,296.78308292145715,86.0,5.0,14.454545454545455,13.727272727272727,200.0909090909091,208.27272727272728,1.0,0.9090909090909091,2.4545454545454546,1.8181818181818181,8.786397074800334e-05
112358,85,C+,10,1,396.0119,310.81187402189596,80.2,5.0,13.4,13.2,219.5,224.3,1.0,0.9,1.0,0.4,0.0002597810403131007
112358,85,Cplus_rolling,10,1,396.2785,309.37852449562416,81.9,5.0,13.7,13.4,219.5,224.3,1.0,0.9,1.3,1.0,0.0002449562416586559
112358,85,D_belief_batch,10,1,414.9363,328.5362616581942,81.4,5.0,13.6,13.4,219.5,224.3,1.0,0.9,1.2,0.5,0.00038341805839081644
112358,85,D,10,1,415.90479999999997,328.30476813001735,82.6,5.0,13.8,13.6,219.5,224.3,1.0,0.9,1.4,0.9,0.0003186998260389373
112358,86,C+,16,1,280.543375,224.0433648241416,51.5,5.0,8.625,8.375,119.3125,120.8125,1.0,0.6875,1.5,0.625,0.00016281373473248095
112358,86,Cplus_rolling,16,1,277.785375,221.84790478426416,50.9375,5.0,8.5625,8.125,119.3125,120.8125,1.0,0.6875,1.4375,0.9375,0.0004765482267430343
112358,86,D_belief_batch,16,1,269.4383125,214.37578935207213,50.0625,5.0,8.375,8.1875,119.3125,120.8125,1.0,0.6875,1.25,0.5625,0.000370366845800163
112358,86,D,16,1,266.361625,211.42410969599658,49.9375,5.0,8.375,8.0625,119.3125,120.8125,1.0,0.6875,1.25,0.9375,0.00024486405482093687
112358,87,C+,11,1,353.48781818181817,270.76056470383344,77.72727272727273,5.0,13.0,12.727272727272727,104.63636363636364,207.1818181818182,1.0,1.0,1.1818181818181819,0.5454545454545454,0.00021174216772124055
112358,87,Cplus_rolling,11,1,353.0587272727273,270.3314113173799,77.72727272727273,5.0,13.0,12.727272727272727,104.63636363636364,207.1818181818182,1.0,1.0,1.1818181818181819,0.8181818181818182,0.00047550882163704955
112358,87,D_belief_batch,11,1,353.68572727272726,271.8675145874515,76.81818181818181,5.0,12.818181818181818,12.727272727272727,104.63636363636364,207.1818181818182,1.0,1.0,1.0,0.5454545454545454,0.00033953803358599544
112358,87,D,11,1,355.23590909090905,271.32678823459605,78.9090909090909,5.0,13.181818181818182,13.0,104.63636363636364,207.1818181818182,1.0,1.0,1.3636363636363635,1.0909090909090908,0.00032941944346021046
112358,88,C+,14,1,266.0197857142857,204.23409758170123,56.785714285714285,5.0,9.5,9.285714285714286,154.21428571428572,158.5,1.0,0.7857142857142857,0.9285714285714286,0.42857142857142855,0.0003661438172457565
112358,88,Cplus_rolling,14,1,259.8299285714286,198.75847759265972,56.07142857142857,5.0,9.357142857142858,9.285714285714286,154.21428571428572,158.5,1.0,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.000313702764287882
112358,88,D_belief_batch,14,1,261.0207142857143,198.23500048963515,57.785714285714285,5.0,9.642857142857142,9.571428571428571,154.21428571428572,158.5,1.0,0.7857142857142857,1.0714285714285714,0.7142857142857143,6.8548920353350695e-06
112358,88,D,14,1,262.048,197.762313194753,59.285714285714285,5.0,9.928571428571429,9.642857142857142,154.21428571428572,158.5,1.0,0.7857142857142857,1.3571428571428572,1.2142857142857142,0.00038472654205179424
112358,89,C+,10,1,402.7903,315.19028545031836,82.6,5.0,13.8,13.6,117.5,226.7,1.0,0.8,1.0,0.3,0.00014549681645803503
112358,89,Cplus_rolling,10,1,403.8387,315.2386716759956,83.6,5.0,14.0,13.6,117.5,226.7,1.0,0.8,1.2,0.5,0.00028324004415480886
112358,89,D_belief_batch,10,1,402.7903,315.19028545031836,82.6,5.0,13.8,13.6,117.5,226.7,1.0,0.8,1.0,0.3,0.00014549681645803503
112358,89,D,10,1,404.7507,315.15074068638455,84.6,5.0,14.2,13.6,117.5,226.7,1.0,0.8,1.4,0.9,0.00040686384545551846
112358,90,C+,12,1,312.86383333333333,237.11380496376887,70.75,5.0,11.833333333333334,11.583333333333334,159.58333333333334,188.91666666666666,1.0,0.8333333333333334,1.1666666666666667,0.5833333333333334,0.0003404347735340707
112358,90,Cplus_rolling,12,1,306.84908333333334,230.76572806640334,71.08333333333333,5.0,11.916666666666666,11.5,159.58333333333334,188.91666666666666,1.0,0.8333333333333334,1.25,0.8333333333333334,0.0002632031596476736
112358,90,D_belief_batch,12,1,312.8625,236.94579221637423,70.91666666666667,5.0,11.833333333333334,11.75,159.58333333333334,188.91666666666666,1.0,0.8333333333333334,1.1666666666666667,0.6666666666666666,0.0004934035091537226
112358,90,D,12,1,307.2919166666667,230.5419465986425,71.75,5.0,12.0,11.75,159.58333333333334,188.91666666666666,1.0,0.8333333333333334,1.3333333333333333,0.9166666666666666,0.0003591837098610995
112358,91,C+,12,1,323.87783333333334,256.1278516672332,62.75,5.0,10.5,10.25,157.45803183333334,184.2913651593287,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.00022000679791744915
112358,91,Cplus_rolling,12,1,323.26466666666664,255.51462982078772,62.75,5.0,10.5,10.25,157.45803183333334,184.2913651593287,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.0004421505473146681
112358,91,D_belief_batch,12,1,323.562,255.81202103185788,62.75,5.0,10.5,10.25,157.45803183333334,184.2913651593287,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.5,0.000252382294547715
112358,91,D,12,1,323.1000833333333,255.35006014636528,62.75,5.0,10.5,10.25,157.45803183333334,184.2913651593287,0.9166666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.00027824361677630804
112358,92,C+,16,1,270.20975,215.83477198918786,49.375,5.0,8.25,8.125,118.5625,132.067562381431,0.9375,0.875,1.25,0.625,0.0003518270059430506
112358,92,Cplus_rolling,16,1,265.64675,209.3342410282748,51.3125,5.0,8.625,8.1875,118.5625,132.067562381431,0.9375,0.875,1.625,1.0625,0.00014354760332935257
112358,92,D_belief_batch,16,1,265.033125,209.90811855850086,50.125,5.0,8.375,8.25,118.5625,132.067562381431,0.9375,0.875,1.375,0.8125,0.00010306398598913802
112358,92,D,16,1,265.2056875,208.0181652106157,52.1875,5.0,8.75,8.4375,118.5625,132.067562381431,0.9375,0.875,1.75,1.375,0.0003566301488717727
112358,93,C+,11,1,370.3911818181818,291.30025729518724,74.0909090909091,5.0,12.363636363636363,12.272727272727273,139.36363636363637,205.0,1.0,0.8181818181818182,0.9090909090909091,0.2727272727272727,0.00016975294010990183
112358,93,Cplus_rolling,11,1,371.3480909090909,291.34807942665924,75.0,5.0,12.545454545454545,12.272727272727273,139.36363636363637,205.0,1.0,0.8181818181818182,1.0909090909090908,0.7272727272727273,0.00012630674837055267
112358,93,D_belief_batch,11,1,370.4337272727273,291.34283653409767,74.0909090909091,5.0,12.363636363636363,12.272727272727273,139.36363636363637,205.0,1.0,0.8181818181818182,0.9090909090909091,0.36363636363636365,0.00020187507425362128
112358,93,D,11,1,371.9612727272727,291.41579361734625,75.54545454545455,5.0,12.636363636363637,12.363636363636363,139.36363636363637,205.0,1.0,0.8181818181818182,1.1818181818181819,0.8181818181818182,0.00027020919105780195
112358,94,C+,14,1,334.6187142857143,265.3329869101196,64.28571428571429,5.0,10.785714285714286,10.357142857142858,137.57902135714286,164.0075927821657,0.9285714285714286,0.8571428571428571,1.3571428571428572,0.5,0.00018325832570553757
112358,94,Cplus_rolling,14,1,319.5807142857143,251.1521330097807,63.42857142857143,5.0,10.642857142857142,10.214285714285714,137.57902135714286,164.0075927821657,0.9285714285714286,0.8571428571428571,1.2142857142857142,0.5714285714285714,0.0001378630704493844
112358,94,D_belief_batch,14,1,335.61857142857144,265.475708732163,65.14285714285714,5.0,10.928571428571429,10.5,137.57902135714286,164.0075927821657,0.9285714285714286,0.8571428571428571,1.5,0.5714285714285714,7.774971754770377e-05
112358,94,D,14,1,335.37742857142854,264.3774389747334,66.0,5.0,11.071428571428571,10.642857142857142,137.57902135714286,164.0075927821657,0.9285714285714286,0.8571428571428571,1.6428571428571428,0.7857142857142857,0.00014564626826540916
112358,95,C+,12,1,348.38824999999997,270.13828272021306,73.25,5.0,12.25,12.0,128.75,189.91666666666666,1.0,0.9166666666666666,1.4166666666666667,0.75,0.0003926425570170977
112358,95,Cplus_rolling,12,1,341.96191666666664,263.2952390287153,73.66666666666667,5.0,12.333333333333334,12.0,128.75,189.91666666666666,1.0,0.9166666666666666,1.5,0.9166666666666666,0.00013165541622583987
112358,95,D_belief_batch,12,1,348.63916666666665,269.9724842093871,73.66666666666667,5.0,12.333333333333334,12.0,128.75,189.91666666666666,1.0,0.9166666666666666,1.5,0.9166666666666666,0.00018948735487356316
112358,95,D,12,1,343.41491666666667,263.3316064400922,75.08333333333333,5.0,12.583333333333334,12.166666666666666,128.75,189.91666666666666,1.0,0.9166666666666666,1.75,1.1666666666666667,0.00027728110580937937
112358,96,C+,14,1,322.5744285714286,261.7887195341488,55.785714285714285,5.0,9.357142857142858,9.0,156.35714285714286,157.21428571428572,1.0,0.7142857142857143,1.0,0.2857142857142857,7.347808286795043e-05
112358,96,Cplus_rolling,14,1,323.80692857142856,261.5926089755031,57.214285714285715,5.0,9.642857142857142,9.0,156.35714285714286,157.21428571428572,1.0,0.7142857142857143,1.2857142857142858,0.7142857142857143,0.00047434295674975147
112358,96,D_belief_batch,14,1,308.5981428571428,248.45532080818927,55.142857142857146,5.0,9.214285714285714,9.071428571428571,156.35714285714286,157.21428571428572,1.0,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.0004913146499347931
112358,96,D,14,1,310.3526428571428,248.06695129241007,57.285714285714285,5.0,9.642857142857142,9.071428571428571,156.35714285714286,157.21428571428572,1.0,0.7142857142857143,1.2857142857142858,0.9285714285714286,0.0003180937410434126
112358,97,C+,15,1,296.0407333333333,230.5074302446747,60.53333333333333,5.0,10.133333333333333,9.866666666666667,127.26666666666667,154.1835884006064,0.9333333333333333,0.8666666666666667,1.5333333333333334,0.8,0.0004536701208053273
112358,97,Cplus_rolling,15,1,296.3679333333333,230.10128138314164,61.266666666666666,5.0,10.266666666666667,9.933333333333334,127.26666666666667,154.1835884006064,0.9333333333333333,0.8666666666666667,1.6666666666666667,1.0,0.00022074712433095556
112358,97,D_belief_batch,15,1,307.33866666666665,241.8053415262927,60.53333333333333,5.0,10.133333333333333,9.866666666666667,127.26666666666667,154.1835884006064,0.9333333333333333,0.8666666666666667,1.5333333333333334,0.8666666666666667,0.00012289439064261387
112358,97,D,15,1,308.0696,241.3362928254669,61.733333333333334,5.0,10.333333333333334,10.066666666666666,127.26666666666667,154.1835884006064,0.9333333333333333,0.8666666666666667,1.7333333333333334,1.2,0.00039238200361069175
112358,98,C+,10,1,432.794,341.49404048918086,86.3,5.0,14.4,14.3,187.9,229.1,1.0,0.8,1.2,0.5,0.00040489180901204236
112358,98,Cplus_rolling,10,1,423.8328,333.4328364400025,85.4,5.0,14.3,13.9,187.9,229.1,1.0,0.8,1.1,0.6,0.00036440002486415324
112358,98,D_belief_batch,10,1,423.4318,333.5317734990402,84.9,5.0,14.2,13.9,187.9,229.1,1.0,0.8,1.0,0.4,0.00026500959847908234
112358,98,D,10,1,425.2067,333.3067365679453,86.9,5.0,14.6,13.9,187.9,229.1,1.0,0.8,1.4,0.9,0.0003656794528978935
112358,99,C+,15,1,328.17159999999996,263.17161040813784,60.0,5.0,10.066666666666666,9.666666666666666,149.53333333333333,151.53333333333333,1.0,0.8666666666666667,1.4666666666666666,0.5333333333333333,0.00015612206789228367
112358,99,Cplus_rolling,15,1,326.3831333333334,261.84981342221056,59.53333333333333,5.0,10.0,9.533333333333333,149.53333333333333,151.53333333333333,1.0,0.8666666666666667,1.4,0.7333333333333333,0.00020133315774728544
112358,99,D_belief_batch,15,1,342.2898666666667,275.2231824839084,62.06666666666667,5.0,10.4,10.066666666666666,149.53333333333333,151.53333333333333,1.0,0.8666666666666667,1.8,0.9333333333333333,0.00026274137417203747
112358,99,D,15,1,330.6243333333333,262.89097276515605,62.733333333333334,5.0,10.533333333333333,10.066666666666666,149.53333333333333,151.53333333333333,1.0,0.8666666666666667,1.9333333333333333,1.1333333333333333,0.0004085226587449142
112358,100,C+,13,1,346.5818461538462,276.1202883985799,65.46153846153847,5.0,10.923076923076923,10.846153846153847,172.07692307692307,173.92307692307693,1.0,0.9230769230769231,1.1538461538461537,0.5384615384615384,0.0002508184620637621
112358,100,Cplus_rolling,13,1,344.61292307692304,273.76676945135284,65.84615384615384,5.0,11.0,10.846153846153847,172.07692307692307,173.92307692307693,1.0,0.9230769230769231,1.2307692307692308,0.8461538461538461,2.867587227228796e-06
112358,100,D_belief_batch,13,1,359.3849230769231,289.07719483539535,65.3076923076923,5.0,10.923076923076923,10.692307692307692,172.07692307692307,173.92307692307693,1.0,0.9230769230769231,1.1538461538461537,0.46153846153846156,0.00046713986057511647
112358,100,D,13,1,359.3553076923077,288.66303415361887,65.6923076923077,5.0,11.0,10.692307692307692,172.07692307692307,173.92307692307693,1.0,0.9230769230769231,1.2307692307692308,0.7692307692307693,0.00044399704529496375
112358,101,C+,16,1,253.825625,199.7006384150566,49.125,5.0,8.25,7.875,117.8125,119.6875,1.0,0.875,1.3125,0.625,0.00021464090559675242
112358,101,Cplus_rolling,16,1,253.177,197.73951885897387,50.4375,5.0,8.5,7.9375,117.8125,119.6875,1.0,0.875,1.5625,1.0625,0.0003017435819856473
112358,101,D_belief_batch,16,1,254.68925,199.4392349615098,50.25,5.0,8.4375,8.0625,117.8125,119.6875,1.0,0.875,1.5,0.875,0.00024061584281298565
112358,101,D,16,1,253.2655,197.45301982840977,50.8125,5.0,8.5625,8.0,117.8125,119.6875,1.0,0.875,1.625,1.25,0.0003172545561938023
112358,102,C+,10,1,415.2954,328.1954397771693,82.1,5.0,13.7,13.6,186.7,226.1,1.0,0.8,1.0,0.4,0.0003977716933150077
112358,102,Cplus_rolling,10,1,423.8791,335.8791368924063,83.0,5.0,13.9,13.5,186.7,226.1,1.0,0.8,1.2,0.5,0.0003689240625135426
112358,102,D_belief_batch,10,1,416.55640000000005,328.4564406824184,83.1,5.0,13.9,13.6,186.7,226.1,1.0,0.8,1.2,0.6,0.0004068241837558162
112358,102,D,10,1,425.3651,336.66507323132015,83.7,5.0,14.0,13.7,186.7,226.1,1.0,0.8,1.3,0.6,0.0002676867984519049
112358,103,C+,10,1,395.2743,303.4742603558947,86.8,5.0,14.5,14.3,227.9,230.9,1.0,0.8,1.0,0.4,0.00039644105254410533
112358,103,Cplus_rolling,10,1,395.3186,303.0186017042969,87.3,5.0,14.6,14.3,227.9,230.9,1.0,0.8,1.1,0.6,1.70429684658302e-05
112358,103,D_belief_batch,10,1,382.7826,288.6826252372792,89.1,5.0,14.9,14.6,227.9,230.9,1.0,0.8,1.4,0.7,0.0002523727916923235
112358,103,D,10,1,383.40909999999997,288.10907401597086,90.3,5.0,15.1,14.8,227.9,230.9,1.0,0.8,1.6,1.1,0.0002598402911644371
112358,104,C+,11,1,420.82627272727274,335.4626438760623,80.36363636363636,5.0,13.454545454545455,13.090909090909092,205.0,206.63636363636363,1.0,0.8181818181818182,1.7272727272727273,0.8181818181818182,8.26366854198568e-05
112358,104,Cplus_rolling,11,1,418.1761818181818,333.90347656379146,79.27272727272727,5.0,13.272727272727273,12.909090909090908,205.0,206.63636363636363,1.0,0.8181818181818182,1.5454545454545454,0.8181818181818182,0.00024220170598709956
112358,104,D_belief_batch,11,1,419.65518181818186,334.74612377924376,79.9090909090909,5.0,13.363636363636363,13.090909090909092,205.0,206.63636363636363,1.0,0.8181818181818182,1.6363636363636365,0.8181818181818182,0.0003615716809690639
112358,104,D,11,1,416.493,333.4021235552654,78.0909090909091,5.0,13.090909090909092,12.636363636363637,205.0,206.63636363636363,1.0,0.8181818181818182,1.3636363636363635,0.8181818181818182,0.00035910791984861135
112358,105,C+,15,1,320.9817333333333,258.58171579380775,57.4,5.0,9.6,9.4,128.06666666666666,151.13333333333333,1.0,0.8,1.0666666666666667,0.4,0.00026309288341508363
112358,105,Cplus_rolling,15,1,298.2798,235.07979763354106,58.2,5.0,9.733333333333333,9.533333333333333,128.06666666666666,151.13333333333333,1.0,0.8,1.2,0.7333333333333333,3.5496884265739936e-05
112358,105,D_belief_batch,15,1,318.4721333333334,256.1388326963512,57.333333333333336,5.0,9.6,9.333333333333334,128.06666666666666,151.13333333333333,1.0,0.8,1.0666666666666667,0.5333333333333333,0.0004904452675873472
112358,105,D,15,1,297.3500666666667,233.7500936155018,58.6,5.0,9.8,9.6,128.06666666666666,151.13333333333333,1.0,0.8,1.2666666666666666,1.0,0.00040423252676191623
112358,106,C+,13,1,355.1233076923077,287.9694820759793,62.15384615384615,5.0,10.384615384615385,10.23076923076923,167.0,171.6153846153846,1.0,0.6923076923076923,1.0,0.23076923076923078,0.0002669877303560497
112358,106,Cplus_rolling,13,1,327.6953846153846,260.31073947309676,62.38461538461539,5.0,10.461538461538462,10.076923076923077,167.0,171.6153846153846,1.0,0.6923076923076923,1.0769230769230769,0.6153846153846154,0.00038684974242642056
112358,106,D_belief_batch,13,1,370.39730769230766,301.4742280113301,63.92307692307692,5.0,10.692307692307692,10.461538461538462,167.0,171.6153846153846,1.0,0.6923076923076923,1.3076923076923077,0.6153846153846154,3.5852708606398664e-05
112358,106,D,13,1,342.4598461538462,273.9213915325974,63.53846153846154,5.0,10.692307692307692,10.076923076923077,167.0,171.6153846153846,1.0,0.6923076923076923,1.3076923076923077,0.9230769230769231,8.992376615424291e-05
112358,107,C+,16,1,278.974625,226.2246339884051,47.75,5.0,8.0,7.75,117.8125,119.6875,1.0,0.875,1.0625,0.375,0.00014381448136191466
112358,107,Cplus_rolling,16,1,275.8788125,221.81628806212862,49.0625,5.0,8.25,7.8125,117.8125,119.6875,1.0,0.875,1.3125,0.875,0.0003910059417648881
112358,107,D_belief_batch,16,1,279.2770625,224.8395518926968,49.4375,5.0,8.3125,7.875,117.8125,119.6875,1.0,0.875,1.375,0.6875,0.00016971685136013548
112358,107,D,16,1,276.9613125,221.21129013300535,50.75,5.0,8.5625,7.9375,117.8125,119.6875,1.0,0.875,1.625,1.25,0.00035787191472991253
112358,108,C+,13,1,362.44492307692303,291.5218628049767,65.92307692307692,5.0,11.0,10.923076923076923,168.84615384615384,175.30769230769232,1.0,0.7692307692307693,1.0,0.3076923076923077,0.000216464697587071
112358,108,Cplus_rolling,13,1,367.7463076923077,296.82326022227534,65.92307692307692,5.0,11.0,10.923076923076923,168.84615384615384,175.30769230769232,1.0,0.7692307692307693,1.0,0.46153846153846156,0.00038288957921395195
112358,108,D_belief_batch,13,1,349.23253846153847,278.84788877427593,65.38461538461539,5.0,10.923076923076923,10.76923076923077,168.84615384615384,175.30769230769232,1.0,0.7692307692307693,0.9230769230769231,0.3076923076923077,0.00044593441270990297
112358,108,D,13,1,350.24638461538467,278.5540788544401,66.6923076923077,5.0,11.153846153846153,10.923076923076923,168.84615384615384,175.30769230769232,1.0,0.7692307692307693,1.1538461538461537,0.6923076923076923,2.5107720830419566e-05
112358,109,C+,16,1,288.746125,231.05863326993546,52.6875,5.0,8.8125,8.625,120.8125,124.47077377694434,0.9375,0.8125,1.5625,0.6875,0.00013231896718934877
112358,109,Cplus_rolling,16,1,279.3616875,221.67419928313265,52.6875,5.0,8.875,8.3125,120.8125,124.47077377694434,0.9375,0.8125,1.625,0.9375,0.00018853012215913623
112358,109,D_belief_batch,16,1,289.523,231.52297427691855,53.0,5.0,8.875,8.625,120.8125,124.47077377694434,0.9375,0.8125,1.625,0.75,0.00041156930365104927
112358,109,D,16,1,288.698125,229.13561762156493,54.5625,5.0,9.1875,8.625,120.8125,124.47077377694434,0.9375,0.8125,1.9375,1.1875,0.0001180549611490278
112358,110,C+,14,1,322.7822142857143,251.1393504606561,66.64285714285714,5.0,11.142857142857142,10.928571428571429,158.5,166.21428571428572,1.0,0.8571428571428571,1.2857142857142858,0.5714285714285714,9.355081465400872e-05
112358,110,Cplus_rolling,14,1,322.7750714285714,250.275041309639,67.5,5.0,11.285714285714286,11.071428571428571,158.5,166.21428571428572,1.0,0.8571428571428571,1.4285714285714286,1.0,0.0004216650536363886
112358,110,D_belief_batch,14,1,324.68735714285714,252.61594093741448,67.07142857142857,5.0,11.214285714285714,11.0,158.5,166.21428571428572,1.0,0.8571428571428571,1.3571428571428572,0.6428571428571429,0.00017312380305156694
112358,110,D,14,1,323.68392857142857,250.68393709948597,68.0,5.0,11.357142857142858,11.214285714285714,158.5,166.21428571428572,1.0,0.8571428571428571,1.5,1.1428571428571428,0.00011939280375372618
112358,111,C+,11,1,399.7961818181818,312.1598225694088,82.63636363636364,5.0,13.818181818181818,13.545454545454545,171.9090909090909,211.54545454545453,1.0,0.9090909090909091,1.2727272727272727,0.5454545454545454,4.82634968648199e-05
112358,111,Cplus_rolling,11,1,399.83036363636364,312.0121762289278,82.81818181818181,5.0,13.818181818181818,13.727272727272727,171.9090909090909,211.54545454545453,1.0,0.9090909090909091,1.2727272727272727,0.8181818181818182,6.148179454612546e-05
112358,111,D_belief_batch,11,1,399.19563636363637,311.1047421819067,83.0909090909091,5.0,13.909090909090908,13.545454545454545,171.9090909090909,211.54545454545453,1.0,0.9090909090909091,1.3636363636363635,0.7272727272727273,0.0001640009736547654
112358,111,D,11,1,400.26690909090905,310.9941466804014,84.27272727272727,5.0,14.090909090909092,13.818181818181818,171.9090909090909,211.54545454545453,1.0,0.9090909090909091,1.5454545454545454,1.1818181818181819,0.0003865155845232948
112358,112,C+,16,1,291.094125,230.84414422188098,55.25,5.0,9.25,9.0,140.1875,141.6875,1.0,0.8125,1.25,0.625,0.0003075500953855226
112358,112,Cplus_rolling,16,1,291.6626875,229.66269959047742,57.0,5.0,9.5625,9.1875,140.1875,141.6875,1.0,0.8125,1.5625,1.0625,0.00019344763859407976
112358,112,D_belief_batch,16,1,303.3608125,242.73579346807242,55.625,5.0,9.3125,9.0625,140.1875,141.6875,1.0,0.8125,1.3125,0.625,0.0003045108414880815
112358,112,D,16,1,291.9976875,228.68519631286333,58.3125,5.0,9.8125,9.25,140.1875,141.6875,1.0,0.8125,1.8125,1.25,0.00014100581347520347
112358,113,C+,15,1,318.5526,254.1525811980333,59.4,5.0,9.933333333333334,9.733333333333333,123.66666666666667,151.13333333333333,1.0,0.9333333333333333,1.4,0.6666666666666666,0.0002820295003402862
112358,113,Cplus_rolling,15,1,321.36719999999997,253.96718021208667,62.4,5.0,10.466666666666667,10.066666666666666,123.66666666666667,151.13333333333333,1.0,0.9333333333333333,1.9333333333333333,1.2,0.00029681869955311413
112358,113,D_belief_batch,15,1,316.23913333333337,250.2391465282436,61.0,5.0,10.2,10.0,123.66666666666667,151.13333333333333,1.0,0.9333333333333333,1.6666666666666667,0.9333333333333333,0.00019792365355897346
112358,113,D,15,1,319.0939333333333,250.1606087370546,63.93333333333333,5.0,10.733333333333333,10.266666666666667,123.66666666666667,151.13333333333333,1.0,0.9333333333333333,2.2,1.5333333333333334,0.00013105581911077024
112358,114,C+,11,1,358.792,273.24654360194336,80.54545454545455,5.0,13.454545454545455,13.272727272727273,203.9090909090909,209.9090909090909,1.0,1.0,1.1818181818181819,0.6363636363636364,2.0378623048600275e-05
112358,114,Cplus_rolling,11,1,357.57245454545455,272.027020608157,80.54545454545455,5.0,13.454545454545455,13.272727272727273,203.9090909090909,209.9090909090909,1.0,1.0,1.1818181818181819,1.0,0.00022668972678729915
112358,114,D_belief_batch,11,1,357.34772727272724,271.8931868027075,80.45454545454545,5.0,13.454545454545455,13.181818181818182,203.9090909090909,209.9090909090909,1.0,1.0,1.1818181818181819,0.7272727272727273,5.482978258442017e-05
