seed,case,strategy,source_count,directional_count,detected_channels,cleared_channels,total_virtual_time_s,measure_actions,clear_actions,cleared_directional,all_cleared,search_sites,decision_wall_time_s
20260916,148,Q3_Jplus_direct,14,7,11,10,3638.712,132,10,3,0,8,0.080491
20260916,148,Q4_full_clear_950_C2,14,7,14,14,10300.213,318,14,7,1,31,0.211167
20260916,149,Q3_Jplus_direct,12,6,10,10,3211.102,122,10,4,0,8,0.055596
20260916,149,Q4_full_clear_950_C2,12,6,12,12,11156.945,378,12,6,1,31,0.278466
20260916,150,Q3_Jplus_direct,10,5,9,9,3811.286,134,9,4,0,8,0.057448
20260916,150,Q4_full_clear_950_C2,10,5,10,10,10456.307,376,10,5,1,31,0.186243
20260916,151,Q3_Jplus_direct,14,7,13,13,3890.245,120,13,6,0,8,0.155295
20260916,151,Q4_full_clear_950_C2,14,7,14,14,10835.496,282,14,7,1,31,0.351455
20260916,152,Q3_Jplus_direct,13,6,12,11,3698.866,136,11,4,0,8,0.106833
20260916,152,Q4_full_clear_950_C2,13,6,13,13,10283.481,340,13,6,1,31,0.247718
20260916,153,Q3_Jplus_direct,14,7,12,11,3995.875,153,11,4,0,8,0.160066
20260916,153,Q4_full_clear_950_C2,14,7,14,14,10146.487,313,14,7,1,31,0.194774
20260916,154,Q3_Jplus_direct,11,6,10,9,3860.7,140,9,4,0,8,0.133852
20260916,154,Q4_full_clear_950_C2,11,6,11,11,11171.612,390,11,6,1,31,0.521889
20260916,155,Q3_Jplus_direct,12,6,11,10,3463.503,125,10,4,0,8,0.188523
20260916,155,Q4_full_clear_950_C2,12,6,12,12,10340.851,334,12,6,1,31,0.180948
20260916,156,Q3_Jplus_direct,16,8,15,15,4318.403,133,15,7,0,8,0.273645
20260916,156,Q4_full_clear_950_C2,16,8,16,16,6928.434,190,16,8,1,31,0.714194
20260916,157,Q3_Jplus_direct,10,5,9,9,3420.063,130,9,4,0,8,0.143417
20260916,157,Q4_full_clear_950_C2,10,5,10,10,10553.124,385,10,5,1,31,0.14904
20260916,158,Q3_Jplus_direct,13,6,13,11,4083.752,127,11,4,0,8,0.184402
20260916,158,Q4_full_clear_950_C2,13,6,13,13,10853.622,328,13,6,1,31,0.387629
20260916,159,Q3_Jplus_direct,12,6,10,9,3965.112,153,9,3,0,8,0.114109
20260916,159,Q4_full_clear_950_C2,12,6,12,12,10448.169,361,12,6,1,31,0.257636
20260916,160,Q3_Jplus_direct,15,8,13,13,3924.651,122,13,6,0,8,0.174394
20260916,160,Q4_full_clear_950_C2,15,8,15,15,10176.534,275,15,8,1,31,0.272451
20260916,161,Q3_Jplus_direct,15,8,14,13,4518.647,145,13,6,0,8,0.228701
20260916,161,Q4_full_clear_950_C2,15,8,15,15,10319.171,292,15,8,1,31,0.20821
20260916,162,Q3_Jplus_direct,16,8,16,15,4728.248,175,15,7,0,8,0.260926
20260916,162,Q4_full_clear_950_C2,16,8,16,16,5284.742,292,16,8,1,31,0.383647
20260916,163,Q3_Jplus_direct,15,8,15,15,4561.357,135,15,8,1,8,0.180847
20260916,163,Q4_full_clear_950_C2,15,8,15,15,10600.609,275,15,8,1,31,0.267588
20260916,164,Q3_Jplus_direct,14,7,10,10,4625.229,143,10,3,0,8,0.207494
20260916,164,Q4_full_clear_950_C2,14,7,14,14,10904.983,319,14,7,1,31,0.275892
20260916,165,Q3_Jplus_direct,14,7,14,13,4505.765,157,13,6,0,8,0.247486
20260916,165,Q4_full_clear_950_C2,14,7,14,14,10420.265,303,14,7,1,31,0.252536
20260916,166,Q3_Jplus_direct,14,7,13,13,4115.415,137,13,6,0,8,0.227948
20260916,166,Q4_full_clear_950_C2,14,7,14,14,11422.14,313,14,7,1,31,0.648904
20260916,167,Q3_Jplus_direct,13,6,9,9,3587.476,139,9,2,0,8,0.098076
20260916,167,Q4_full_clear_950_C2,13,6,13,13,11212.679,400,13,6,1,31,0.329731
20260916,168,Q3_Jplus_direct,16,8,15,15,4666.149,143,15,7,0,8,0.297845
20260916,168,Q4_full_clear_950_C2,16,8,16,16,8255.657,225,16,8,1,31,0.677936
20260916,169,Q3_Jplus_direct,12,6,12,10,4683.576,151,10,4,0,8,0.224453
20260916,169,Q4_full_clear_950_C2,12,6,12,12,10582.621,344,12,6,1,31,0.281941
20260916,170,Q3_Jplus_direct,11,6,11,11,4028.216,151,11,6,1,8,0.293747
20260916,170,Q4_full_clear_950_C2,11,6,11,11,10717.29,389,11,6,1,31,0.226063
20260916,171,Q3_Jplus_direct,12,6,10,10,3464.317,126,10,4,0,8,0.082739
20260916,171,Q4_full_clear_950_C2,12,6,12,12,10870.936,373,12,6,1,31,0.490828
20260916,172,Q3_Jplus_direct,12,6,9,7,4156.36,150,7,1,0,8,0.157192
20260916,172,Q4_full_clear_950_C2,12,6,12,12,11671.111,404,12,6,1,31,0.215015
20260916,173,Q3_Jplus_direct,13,6,13,13,4419.727,147,13,6,1,8,0.237102
20260916,173,Q4_full_clear_950_C2,13,6,13,13,10686.276,335,13,6,1,31,0.323594
20260916,174,Q3_Jplus_direct,13,6,13,11,4267.834,152,11,4,0,8,0.168964
20260916,174,Q4_full_clear_950_C2,13,6,13,13,10581.724,350,13,6,1,31,0.364035
20260916,175,Q3_Jplus_direct,12,6,10,8,3903.548,134,8,2,0,8,0.076949
20260916,175,Q4_full_clear_950_C2,12,6,12,12,10873.981,380,12,6,1,31,0.263771
20260916,176,Q3_Jplus_direct,11,6,10,8,4327.168,151,8,3,0,8,0.177704
20260916,176,Q4_full_clear_950_C2,11,6,11,11,10651.032,371,11,6,1,31,0.09278
20260916,177,Q3_Jplus_direct,15,8,13,13,3493.814,130,13,6,0,8,0.161935
20260916,177,Q4_full_clear_950_C2,15,8,15,15,10670.204,300,15,8,1,31,0.505115
20260916,178,Q3_Jplus_direct,15,8,14,13,4128.668,159,13,6,0,8,0.200263
20260916,178,Q4_full_clear_950_C2,15,8,15,15,10484.496,300,15,8,1,31,0.328774
20260916,179,Q3_Jplus_direct,16,8,13,13,4173.926,135,13,5,0,8,0.166985
20260916,179,Q4_full_clear_950_C2,16,8,16,16,7332.248,220,16,8,1,31,0.498985
20260916,180,Q3_Jplus_direct,13,6,12,9,3801.355,151,9,2,0,8,0.207917
20260916,180,Q4_full_clear_950_C2,13,6,13,13,10546.343,333,13,6,1,31,0.383928
20260916,181,Q3_Jplus_direct,15,8,14,13,4301.698,137,13,6,0,8,0.279363
20260916,181,Q4_full_clear_950_C2,15,8,15,15,10321.539,301,15,8,1,31,0.294464
20260916,182,Q3_Jplus_direct,11,6,10,10,3550.924,133,10,5,0,8,0.077898
20260916,182,Q4_full_clear_950_C2,11,6,11,11,10980.066,406,11,6,1,31,0.32307
20260916,183,Q3_Jplus_direct,16,8,16,15,3917.628,123,15,7,0,8,0.273966
20260916,183,Q4_full_clear_950_C2,16,8,16,16,5092.535,162,16,8,1,31,0.28345
20260916,184,Q3_Jplus_direct,16,8,13,13,3642.511,124,13,5,0,8,0.145213
20260916,184,Q4_full_clear_950_C2,16,8,16,16,6121.261,226,16,8,1,31,0.140178
20260916,185,Q3_Jplus_direct,12,6,12,8,4132.702,144,8,2,0,8,0.226749
20260916,185,Q4_full_clear_950_C2,12,6,12,12,10117.802,333,12,6,1,31,0.227919
20260916,186,Q3_Jplus_direct,12,6,9,9,3223.745,122,9,3,0,8,0.075492
20260916,186,Q4_full_clear_950_C2,12,6,12,12,10319.453,339,12,6,1,31,0.263436
20260916,187,Q3_Jplus_direct,10,5,10,9,3862.863,130,9,4,0,8,0.094999
20260916,187,Q4_full_clear_950_C2,10,5,10,10,10579.169,380,10,5,1,31,0.12924
20260916,188,Q3_Jplus_direct,15,8,13,12,3885.183,128,12,5,0,8,0.133196
20260916,188,Q4_full_clear_950_C2,15,8,15,15,10308.68,281,15,8,1,31,0.368099
20260916,189,Q3_Jplus_direct,15,8,13,12,3997.867,138,12,5,0,8,0.191891
20260916,189,Q4_full_clear_950_C2,15,8,15,15,10935.735,334,15,8,1,31,0.295227
20260916,190,Q3_Jplus_direct,14,7,13,13,4490.815,147,13,6,0,8,0.227862
20260916,190,Q4_full_clear_950_C2,14,7,14,14,10599.952,349,14,7,1,31,0.297142
20260916,191,Q3_Jplus_direct,15,8,13,12,4350.474,138,12,5,0,8,0.23698
20260916,191,Q4_full_clear_950_C2,15,8,15,15,10200.468,279,15,8,1,31,0.364045
20260916,192,Q3_Jplus_direct,10,5,8,7,3412.249,151,7,2,0,8,0.082507
20260916,192,Q4_full_clear_950_C2,10,5,10,10,10783.633,406,10,5,1,31,0.087388
20260916,193,Q3_Jplus_direct,16,8,14,14,4087.109,143,14,6,0,8,0.239329
20260916,193,Q4_full_clear_950_C2,16,8,16,16,6443.917,212,16,8,1,31,0.377558
20260916,194,Q3_Jplus_direct,14,7,11,11,3726.816,146,11,4,0,8,0.246421
20260916,194,Q4_full_clear_950_C2,14,7,14,14,10955.762,357,14,7,1,31,0.54832
20260916,195,Q3_Jplus_direct,15,8,14,12,4832.333,152,12,5,0,8,0.223476
20260916,195,Q4_full_clear_950_C2,15,8,15,15,10281.928,303,15,8,1,31,0.165118
20260916,196,Q3_Jplus_direct,15,8,15,13,4785.51,138,13,6,0,8,0.345138
20260916,196,Q4_full_clear_950_C2,15,8,15,15,10692.349,292,15,8,1,31,0.451667
20260916,197,Q3_Jplus_direct,15,8,12,11,3678.041,145,11,4,0,8,0.25586
20260916,197,Q4_full_clear_950_C2,15,8,15,15,10276.706,283,15,8,1,31,0.340447
20260916,198,Q3_Jplus_direct,14,7,12,9,4406.387,163,9,2,0,8,0.187203
20260916,198,Q4_full_clear_950_C2,14,7,14,14,11442.831,365,14,7,1,31,0.426562
20260916,199,Q3_Jplus_direct,15,8,12,11,3674.44,149,11,4,0,8,0.174402
20260916,199,Q4_full_clear_950_C2,15,8,15,15,11073.85,374,15,8,1,31,0.347956
20260916,200,Q3_Jplus_direct,15,8,14,12,5542.227,165,12,5,0,8,0.295345
20260916,200,Q4_full_clear_950_C2,15,8,15,15,10776.177,288,15,8,1,31,0.244063
20260916,201,Q3_Jplus_direct,13,6,12,11,4467.622,150,11,4,0,8,0.229168
20260916,201,Q4_full_clear_950_C2,13,6,13,13,10631.314,329,13,6,1,31,0.204095
20260916,202,Q3_Jplus_direct,15,8,13,13,4120.771,135,13,6,0,8,0.190017
20260916,202,Q4_full_clear_950_C2,15,8,15,15,10587.275,298,15,8,1,31,0.293542
20260916,203,Q3_Jplus_direct,11,6,9,9,3735.154,151,9,4,0,8,0.140238
20260916,203,Q4_full_clear_950_C2,11,6,11,11,10513.247,400,11,6,1,31,0.133961
20260916,204,Q3_Jplus_direct,16,8,15,14,4400.065,146,14,6,0,8,0.187704
20260916,204,Q4_full_clear_950_C2,16,8,16,16,6725.79,241,16,8,1,31,0.798505
20260916,205,Q3_Jplus_direct,14,7,13,13,4314.055,124,13,6,0,8,0.110209
20260916,205,Q4_full_clear_950_C2,14,7,14,14,10311.109,298,14,7,1,31,0.240734
20260916,206,Q3_Jplus_direct,14,7,14,14,4513.538,155,14,7,1,8,0.232974
20260916,206,Q4_full_clear_950_C2,14,7,14,14,10945.609,316,14,7,1,31,0.379332
20260916,207,Q3_Jplus_direct,15,8,14,13,3884.231,131,13,6,0,8,0.217665
20260916,207,Q4_full_clear_950_C2,15,8,15,15,9759.069,238,15,8,1,31,0.1971
20260916,208,Q3_Jplus_direct,12,6,8,7,3806.358,144,7,1,0,8,0.164225
20260916,208,Q4_full_clear_950_C2,12,6,12,12,10542.271,414,12,6,1,31,0.149686
20260916,209,Q3_Jplus_direct,10,5,9,9,3554.435,140,9,4,0,8,0.158716
20260916,209,Q4_full_clear_950_C2,10,5,10,10,10416.715,383,10,5,1,31,0.172853
20260916,210,Q3_Jplus_direct,13,6,12,12,3551.632,130,12,5,0,8,0.098736
20260916,210,Q4_full_clear_950_C2,13,6,13,13,10074.276,312,13,6,1,31,0.224501
20260916,211,Q3_Jplus_direct,15,8,13,13,4129.736,122,13,6,0,8,0.148739
20260916,211,Q4_full_clear_950_C2,15,8,15,15,10851.082,320,15,8,1,31,0.328156
20260916,212,Q3_Jplus_direct,14,7,12,12,4345.449,127,12,5,0,8,0.143581
20260916,212,Q4_full_clear_950_C2,14,7,14,14,10744.973,334,14,7,1,31,0.232642
20260916,213,Q3_Jplus_direct,15,8,14,14,4034.45,119,14,7,0,8,0.215674
20260916,213,Q4_full_clear_950_C2,15,8,15,15,11171.451,327,15,8,1,31,0.437608
20260916,214,Q3_Jplus_direct,15,8,13,13,5250.426,156,13,6,0,8,0.171506
20260916,214,Q4_full_clear_950_C2,15,8,15,15,10901.285,312,15,8,1,31,0.594705
20260916,215,Q3_Jplus_direct,14,7,11,11,3908.708,137,11,4,0,8,0.117416
20260916,215,Q4_full_clear_950_C2,14,7,14,14,10545.666,321,14,7,1,31,0.351307
20260916,216,Q3_Jplus_direct,14,7,13,12,4401.9,148,12,5,0,8,0.216988
20260916,216,Q4_full_clear_950_C2,14,7,14,14,11229.824,345,14,7,1,31,0.316999
20260916,217,Q3_Jplus_direct,13,6,12,12,4583.608,139,12,5,0,8,0.131252
20260916,217,Q4_full_clear_950_C2,13,6,13,13,10429.628,332,13,6,1,31,0.259298
20260916,218,Q3_Jplus_direct,11,6,7,7,3015.526,132,7,2,0,8,0.054592
20260916,218,Q4_full_clear_950_C2,11,6,11,11,10733.532,380,11,6,1,31,0.19295
20260916,219,Q3_Jplus_direct,13,6,12,12,4297.393,141,12,5,0,8,0.202026
20260916,219,Q4_full_clear_950_C2,13,6,13,13,10393.509,340,13,6,1,31,0.364803
20260916,220,Q3_Jplus_direct,10,5,10,9,4493.383,163,9,4,0,8,0.269274
20260916,220,Q4_full_clear_950_C2,10,5,10,10,11184.556,415,10,5,1,31,0.338791
20260916,221,Q3_Jplus_direct,12,6,10,10,3863.751,146,10,4,0,8,0.128429
20260916,221,Q4_full_clear_950_C2,12,6,12,12,11215.773,395,12,6,1,31,0.29372
20260916,222,Q3_Jplus_direct,15,8,11,11,3548.732,136,11,4,0,8,0.13588
20260916,222,Q4_full_clear_950_C2,15,8,15,15,10355.198,304,15,8,1,31,0.228438
20260916,223,Q3_Jplus_direct,16,8,14,14,4994.582,150,14,6,0,8,0.257561
20260916,223,Q4_full_clear_950_C2,16,8,16,16,7463.657,271,16,8,1,31,0.353958
20260916,224,Q3_Jplus_direct,12,6,8,8,3354.36,137,8,2,0,8,0.092811
20260916,224,Q4_full_clear_950_C2,12,6,12,12,10640.011,373,12,6,1,31,0.219499
20260916,225,Q3_Jplus_direct,12,6,10,9,4074.332,159,9,3,0,8,0.130613
20260916,225,Q4_full_clear_950_C2,12,6,12,12,10938.905,379,12,6,1,31,0.246081
20260916,226,Q3_Jplus_direct,13,6,11,10,3950.063,138,10,3,0,8,0.166001
20260916,226,Q4_full_clear_950_C2,13,6,13,13,10348.799,332,13,6,1,31,0.366862
20260916,227,Q3_Jplus_direct,15,8,13,12,5054.626,161,12,5,0,8,0.233004
20260916,227,Q4_full_clear_950_C2,15,8,15,15,11060.875,345,15,8,1,31,0.491566
20260916,228,Q3_Jplus_direct,14,7,11,10,3784.307,125,10,3,0,8,0.120189
20260916,228,Q4_full_clear_950_C2,14,7,14,14,11349.876,350,14,7,1,31,0.320704
20260916,229,Q3_Jplus_direct,15,8,11,11,3784.526,120,11,4,0,8,0.158058
20260916,229,Q4_full_clear_950_C2,15,8,15,15,10465.624,267,15,8,1,31,0.292729
20260916,230,Q3_Jplus_direct,11,6,10,9,3617.842,128,9,4,0,8,0.140295
20260916,230,Q4_full_clear_950_C2,11,6,11,11,10503.834,360,11,6,1,31,0.342963
20260916,231,Q3_Jplus_direct,16,8,15,14,4231.358,122,14,6,0,8,0.241355
20260916,231,Q4_full_clear_950_C2,16,8,16,16,5290.339,192,16,8,1,31,0.448799
20260916,232,Q3_Jplus_direct,12,6,12,12,3837.995,123,12,6,1,8,0.158158
20260916,232,Q4_full_clear_950_C2,12,6,12,12,10906.041,382,12,6,1,31,0.195946
20260916,233,Q3_Jplus_direct,11,6,9,8,3301.15,142,8,3,0,8,0.232439
20260916,233,Q4_full_clear_950_C2,11,6,11,11,10429.838,356,11,6,1,31,0.214116
20260916,234,Q3_Jplus_direct,13,6,11,11,4126.968,142,11,4,0,8,0.155509
20260916,234,Q4_full_clear_950_C2,13,6,13,13,10759.378,354,13,6,1,31,0.31554
20260916,235,Q3_Jplus_direct,15,8,13,12,4191.09,133,12,5,0,8,0.210293
20260916,235,Q4_full_clear_950_C2,15,8,15,15,10520.908,290,15,8,1,31,0.395226
20260916,236,Q3_Jplus_direct,10,5,9,9,3427.349,127,9,4,0,8,0.098904
20260916,236,Q4_full_clear_950_C2,10,5,10,10,10311.395,376,10,5,1,31,0.15081
20260916,237,Q3_Jplus_direct,16,8,16,16,4888.317,139,16,8,1,8,0.277201
20260916,237,Q4_full_clear_950_C2,16,8,16,16,5993.147,234,16,8,1,31,0.451588
20260916,238,Q3_Jplus_direct,11,6,9,9,4210.445,134,9,4,0,8,0.156073
20260916,238,Q4_full_clear_950_C2,11,6,11,11,11385.819,405,11,6,1,31,0.281759
20260916,239,Q3_Jplus_direct,13,6,11,10,4429.086,146,10,3,0,8,0.129299
20260916,239,Q4_full_clear_950_C2,13,6,13,13,11370.366,378,13,6,1,31,0.222786
20260916,240,Q3_Jplus_direct,16,8,15,13,5183.684,138,13,5,0,8,0.294488
20260916,240,Q4_full_clear_950_C2,16,8,16,16,7838.225,250,16,8,1,31,0.452941
20260916,241,Q3_Jplus_direct,12,6,9,8,3993.507,146,8,2,0,8,0.173098
20260916,241,Q4_full_clear_950_C2,12,6,12,12,11149.633,389,12,6,1,31,0.313147
20260916,242,Q3_Jplus_direct,15,8,12,12,3647.518,134,12,5,0,8,0.150254
20260916,242,Q4_full_clear_950_C2,15,8,15,15,10746.061,298,15,8,1,31,0.433328
20260916,243,Q3_Jplus_direct,11,6,10,8,4446.273,160,8,3,0,8,0.130178
20260916,243,Q4_full_clear_950_C2,11,6,11,11,10599.465,384,11,6,1,31,0.146719
20260916,244,Q3_Jplus_direct,15,8,14,14,4590.416,147,14,7,0,8,0.222751
20260916,244,Q4_full_clear_950_C2,15,8,15,15,11270.841,344,15,8,1,31,0.502239
20260916,245,Q3_Jplus_direct,11,6,9,8,4029.799,147,8,3,0,8,0.10567
20260916,245,Q4_full_clear_950_C2,11,6,11,11,11178.39,395,11,6,1,31,0.264172
20260916,246,Q3_Jplus_direct,13,6,12,11,3439.167,136,11,4,0,8,0.153819
20260916,246,Q4_full_clear_950_C2,13,6,13,13,10106.131,308,13,6,1,31,0.186295
20260916,247,Q3_Jplus_direct,15,8,13,11,4170.208,140,11,4,0,8,0.333389
20260916,247,Q4_full_clear_950_C2,15,8,15,15,10947.284,342,15,8,1,31,0.200359
20260916,248,Q3_Jplus_direct,13,6,13,11,3955.383,137,11,4,0,8,0.28465
20260916,248,Q4_full_clear_950_C2,13,6,13,13,10077.089,294,13,6,1,31,0.280237
20260916,249,Q3_Jplus_direct,16,8,15,15,4407.893,125,15,7,0,8,0.192645
20260916,249,Q4_full_clear_950_C2,16,8,16,16,5983.606,265,16,8,1,31,0.490379
20260916,250,Q3_Jplus_direct,12,6,10,10,4203.985,143,10,4,0,8,0.171319
20260916,250,Q4_full_clear_950_C2,12,6,12,12,10711.164,374,12,6,1,31,0.370004
20260916,251,Q3_Jplus_direct,15,8,12,11,4416.461,147,11,4,0,8,0.291426
20260916,251,Q4_full_clear_950_C2,15,8,15,15,10219.697,291,15,8,1,31,0.422809
20260916,252,Q3_Jplus_direct,14,7,13,13,4496.078,140,13,6,0,8,0.195757
20260916,252,Q4_full_clear_950_C2,14,7,14,14,10979.316,358,14,7,1,31,0.307532
20260916,253,Q3_Jplus_direct,10,5,9,6,3862.056,165,6,1,0,8,0.327616
20260916,253,Q4_full_clear_950_C2,10,5,10,10,10933.993,398,10,5,1,31,0.200729
20260916,254,Q3_Jplus_direct,13,6,11,10,3876.627,129,10,3,0,8,0.150316
20260916,254,Q4_full_clear_950_C2,13,6,13,13,10532.502,333,13,6,1,31,0.26467
20260916,255,Q3_Jplus_direct,10,5,5,5,3028.991,147,5,0,0,8,0.059417
20260916,255,Q4_full_clear_950_C2,10,5,10,10,10323.834,394,10,5,1,31,0.192472
20260916,256,Q3_Jplus_direct,12,6,12,11,4141.136,138,11,5,0,8,0.160465
20260916,256,Q4_full_clear_950_C2,12,6,12,12,10103.269,343,12,6,1,31,0.209204
20260916,257,Q3_Jplus_direct,13,6,12,12,3867.322,126,12,5,0,8,0.167917
20260916,257,Q4_full_clear_950_C2,13,6,13,13,10807.549,340,13,6,1,31,0.627289
20260916,258,Q3_Jplus_direct,16,8,14,13,4629.323,136,13,5,0,8,0.246
20260916,258,Q4_full_clear_950_C2,16,8,16,16,6789.812,242,16,8,1,31,0.402579
20260916,259,Q3_Jplus_direct,13,6,10,9,3809.254,145,9,2,0,8,0.112015
20260916,259,Q4_full_clear_950_C2,13,6,13,13,10089.683,337,13,6,1,31,0.275606
20260916,260,Q3_Jplus_direct,14,7,14,14,4007.168,131,14,7,1,8,0.132656
20260916,260,Q4_full_clear_950_C2,14,7,14,14,10957.229,345,14,7,1,31,0.204647
20260916,261,Q3_Jplus_direct,12,6,11,10,3755.701,138,10,4,0,8,0.145852
20260916,261,Q4_full_clear_950_C2,12,6,12,12,10631.674,336,12,6,1,31,0.181642
20260916,262,Q3_Jplus_direct,13,6,13,11,4039.167,140,11,4,0,8,0.350478
20260916,262,Q4_full_clear_950_C2,13,6,13,13,10793.272,323,13,6,1,31,0.553205
20260916,263,Q3_Jplus_direct,10,5,8,8,3983.258,139,8,3,0,8,0.110447
20260916,263,Q4_full_clear_950_C2,10,5,10,10,10972.847,415,10,5,1,31,0.28006
20260916,264,Q3_Jplus_direct,11,6,10,9,3805.399,136,9,4,0,8,0.130878
20260916,264,Q4_full_clear_950_C2,11,6,11,11,10358.778,366,11,6,1,31,0.171414
20260916,265,Q3_Jplus_direct,14,7,14,14,4007.21,112,14,7,1,8,0.177589
20260916,265,Q4_full_clear_950_C2,14,7,14,14,10212.439,282,14,7,1,31,0.211925
20260916,266,Q3_Jplus_direct,12,6,12,11,4048.426,141,11,5,0,8,0.179434
20260916,266,Q4_full_clear_950_C2,12,6,12,12,10488.703,354,12,6,1,31,0.148977
20260916,267,Q3_Jplus_direct,14,7,13,12,3703.693,121,12,5,0,8,0.192604
20260916,267,Q4_full_clear_950_C2,14,7,14,14,10333.871,311,14,7,1,31,0.260517
20260916,268,Q3_Jplus_direct,15,8,14,14,4271.981,137,14,7,0,8,0.163717
20260916,268,Q4_full_clear_950_C2,15,8,15,15,10827.418,319,15,8,1,31,0.473978
20260916,269,Q3_Jplus_direct,15,8,13,12,4078.466,118,12,5,0,8,0.135681
20260916,269,Q4_full_clear_950_C2,15,8,15,15,10195.08,258,15,8,1,31,0.240675
20260916,270,Q3_Jplus_direct,16,8,15,15,3908.43,109,15,7,0,8,0.139108
20260916,270,Q4_full_clear_950_C2,16,8,16,16,7404.596,244,16,8,1,31,0.37091
20260916,271,Q3_Jplus_direct,14,7,13,12,4125.36,127,12,5,0,8,0.14081
20260916,271,Q4_full_clear_950_C2,14,7,14,14,10918.895,324,14,7,1,31,0.461642
20260916,272,Q3_Jplus_direct,15,8,11,11,3884.971,134,11,4,0,8,0.191913
20260916,272,Q4_full_clear_950_C2,15,8,15,15,11794.609,305,15,8,1,31,0.433607
20260916,273,Q3_Jplus_direct,12,6,11,9,3889.418,148,9,3,0,8,0.24113
20260916,273,Q4_full_clear_950_C2,12,6,12,12,10538.586,352,12,6,1,31,0.392465
20260916,274,Q3_Jplus_direct,15,8,13,13,4106.903,137,13,6,0,8,0.126075
20260916,274,Q4_full_clear_950_C2,15,8,15,15,10464.446,300,15,8,1,31,0.301641
20260916,275,Q3_Jplus_direct,12,6,11,11,4097.809,141,11,5,0,8,0.211058
20260916,275,Q4_full_clear_950_C2,12,6,12,12,11097.392,381,12,6,1,31,0.446053
20260916,276,Q3_Jplus_direct,16,8,13,13,4118.289,124,13,5,0,8,0.137116
20260916,276,Q4_full_clear_950_C2,16,8,16,16,7521.532,224,130,8,1,31,0.434235
20260916,277,Q3_Jplus_direct,13,6,13,13,3702.568,118,13,6,1,8,0.160163
20260916,277,Q4_full_clear_950_C2,13,6,13,13,10636.215,338,13,6,1,31,0.449589
20260916,278,Q3_Jplus_direct,14,7,13,13,3849.582,108,13,6,0,8,0.124152
20260916,278,Q4_full_clear_950_C2,14,7,14,14,10494.883,304,14,7,1,31,0.429559
20260916,279,Q3_Jplus_direct,12,6,11,10,4353.459,139,10,4,0,8,0.159738
20260916,279,Q4_full_clear_950_C2,12,6,12,12,10744.227,372,12,6,1,31,0.352022
20260916,280,Q3_Jplus_direct,12,6,11,10,3589.92,144,10,4,0,8,0.136792
20260916,280,Q4_full_clear_950_C2,12,6,12,12,10430.508,343,12,6,1,31,0.192962
20260916,281,Q3_Jplus_direct,13,6,11,10,3992.771,135,10,3,0,8,0.299646
20260916,281,Q4_full_clear_950_C2,13,6,13,13,11438.886,344,13,6,1,31,0.335641
20260916,282,Q3_Jplus_direct,16,8,13,13,4210.984,131,13,5,0,8,0.156166
20260916,282,Q4_full_clear_950_C2,16,8,16,16,5840.561,197,16,8,1,31,0.359843
20260916,283,Q3_Jplus_direct,16,8,12,11,3711.732,119,11,3,0,8,0.106585
20260916,283,Q4_full_clear_950_C2,16,8,16,16,10303.619,333,16,8,1,31,0.351157
20260916,284,Q3_Jplus_direct,15,8,13,13,3804.449,113,13,6,0,8,0.152657
20260916,284,Q4_full_clear_950_C2,15,8,15,15,10193.947,305,15,8,1,31,0.311578
20260916,285,Q3_Jplus_direct,16,8,14,13,4024.933,131,13,5,0,8,0.146323
20260916,285,Q4_full_clear_950_C2,16,8,16,16,5828.427,204,16,8,1,31,0.497906
20260916,286,Q3_Jplus_direct,11,6,10,10,3403.469,131,10,5,0,8,0.100708
20260916,286,Q4_full_clear_950_C2,11,6,11,11,10460.041,375,11,6,1,31,0.254251
20260916,287,Q3_Jplus_direct,12,6,12,11,4128.709,136,11,5,0,8,0.168112
20260916,287,Q4_full_clear_950_C2,12,6,12,12,10449.976,332,12,6,1,31,0.215824
20260916,288,Q3_Jplus_direct,13,6,11,11,3528.626,117,11,4,0,8,0.13314
20260916,288,Q4_full_clear_950_C2,13,6,13,13,10315.663,301,13,6,1,31,0.274119
20260916,289,Q3_Jplus_direct,13,6,13,13,4183.212,127,13,6,1,8,0.235108
20260916,289,Q4_full_clear_950_C2,13,6,13,13,10156.938,293,13,6,1,31,0.2048
20260916,290,Q3_Jplus_direct,10,5,9,8,4079.006,161,8,3,0,8,0.155971
20260916,290,Q4_full_clear_950_C2,10,5,10,10,11052.652,405,10,5,1,31,0.242242
20260916,291,Q3_Jplus_direct,13,6,13,13,4124.744,147,13,6,1,8,0.127903
20260916,291,Q4_full_clear_950_C2,13,6,13,13,10313.764,327,13,6,1,31,0.144485
20260916,292,Q3_Jplus_direct,11,6,10,8,3792.985,143,8,3,0,8,0.156205
20260916,292,Q4_full_clear_950_C2,11,6,11,11,11151.303,374,11,6,1,31,0.109304
20260916,293,Q3_Jplus_direct,15,8,12,11,4209.593,144,11,4,0,8,0.153199
20260916,293,Q4_full_clear_950_C2,15,8,15,15,10689.854,313,15,8,1,31,0.301903
20260916,294,Q3_Jplus_direct,15,8,13,13,3888.773,126,13,6,0,8,0.185864
20260916,294,Q4_full_clear_950_C2,15,8,15,15,10683.475,298,15,8,1,31,0.424061
20260916,295,Q3_Jplus_direct,15,8,14,14,4641.381,129,14,7,0,8,0.355662
20260916,295,Q4_full_clear_950_C2,15,8,15,15,10418.344,266,15,8,1,31,0.446259
